Date,Air_Temp
1/4/2014,-14.4
1/5/2014,-2.3
1/6/2014,-3.4
1/7/2014,-23.3
1/8/2014,-18.6
1/9/2014,-10.7
1/10/2014,-5.4
1/11/2014,2.7
1/12/2014,2.5
1/13/2014,2
1/14/2014,6.5
1/15/2014,-1
1/16/2014,-6.3
1/17/2014,-3.6
1/18/2014,-9.2
1/19/2014,-8.5
1/20/2014,-5.3
1/21/2014,0.5
1/22/2014,-11.6
1/23/2014,-14.5
1/24/2014,-17.7
1/25/2014,-13.5
1/26/2014,-7
1/27/2014,-4.3
1/28/2014,-16.9
1/29/2014,-17.9
1/30/2014,-10.4
1/31/2014,-3.6
2/1/2014,-3.8
2/2/2014,-0.1
2/3/2014,-5
2/4/2014,-8.8
2/5/2014,-7.8
2/6/2014,-6.3
2/7/2014,-16.7
2/8/2014,-17.5
2/9/2014,-10.2
2/10/2014,-9.5
2/11/2014,-19.3
2/12/2014,-19.6
2/13/2014,-14
2/14/2014,-7.6
2/15/2014,-9
2/16/2014,-11.1
2/17/2014,-7
2/18/2014,-4.2
2/19/2014,3.2
2/20/2014,2.9
2/21/2014,6.1
2/22/2014,2.3
2/23/2014,1.5
2/24/2014,-3.8
2/25/2014,-5.5
2/27/2014,-11.8
2/28/2014,-10.6
3/1/2014,-6.3
3/2/2014,-1.5
3/3/2014,-9.3
3/4/2014,-13.5
3/5/2014,-7.7
3/6/2014,-6.4
3/7/2014,-4.4
3/8/2014,1.9
3/9/2014,0.3
3/10/2014,0.2
3/11/2014,8.5
3/12/2014,7.9
3/13/2014,-2
3/14/2014,-3.2
3/15/2014,7.2
3/16/2014,3.8
3/17/2014,-3.1
3/18/2014,-3.2
3/19/2014,4.6
3/20/2014,5.8
3/21/2014,3.8
3/22/2014,10.1
3/23/2014,3.6
3/24/2014,-1.8
3/25/2014,-2.5
3/26/2014,-2.3
3/27/2014,-1.4
3/28/2014,5.5
3/29/2014,6
3/30/2014,1.5
3/31/2014,4.7
4/1/2014,12.3
4/2/2014,9.8
4/3/2014,9.3
4/4/2014,6.3
4/5/2014,6.1
4/6/2014,4.8
4/7/2014,6.9
4/8/2014,6.4
4/9/2014,7.8
4/10/2014,9.2
4/11/2014,13.9
4/12/2014,13.4
4/13/2014,17.6
4/14/2014,19.2
4/15/2014,7.7
4/16/2014,0.1
4/17/2014,4.6
4/18/2014,11.5
4/19/2014,12.5
4/20/2014,10.9
4/21/2014,15.9
4/22/2014,17.4
4/23/2014,11.2
4/24/2014,8.3
4/25/2014,14.5
4/26/2014,15.1
4/27/2014,14.5
4/28/2014,13.9
4/29/2014,12.5
4/30/2014,15.5
5/1/2014,10.1
5/2/2014,7.8
5/3/2014,9.3
5/4/2014,14.3
5/5/2014,13.4
5/6/2014,13.5
5/7/2014,15.9
5/8/2014,22
5/9/2014,25.1
5/10/2014,19.8
5/11/2014,17.2
5/12/2014,20.8
5/13/2014,22.3
5/14/2014,17.8
5/15/2014,10.3
5/16/2014,8
5/17/2014,7.2
5/18/2014,8.5
5/19/2014,11.8
5/20/2014,15.6
5/21/2014,22
5/22/2014,23.6
5/23/2014,18.7
5/24/2014,16.6
5/25/2014,17.3
5/26/2014,21.1
5/27/2014,23.1
5/28/2014,24.5
5/29/2014,22.3
5/30/2014,22.9
5/31/2014,23
6/1/2014,24
6/2/2014,23.6
6/3/2014,22.8
6/4/2014,24.4
6/6/2014,18.4
6/7/2014,20.7
6/8/2014,21.7
6/9/2014,18.1
6/10/2014,19.5
6/11/2014,19.4
6/12/2014,20.7
6/13/2014,21.1
6/14/2014,18.1
6/15/2014,18.5
6/16/2014,22.3
6/17/2014,26
6/18/2014,27.1
6/19/2014,24.4
6/20/2014,23.4
6/21/2014,23.8
6/22/2014,23
6/23/2014,23.8
6/24/2014,24.1
6/25/2014,22.9
6/26/2014,23.2
6/27/2014,22.1
6/28/2014,25.4
6/29/2014,24.3
6/30/2014,25
7/1/2014,24.5
7/2/2014,23
7/3/2014,20.1
7/4/2014,18.2
7/5/2014,18.8
7/6/2014,19.9
7/7/2014,22.5
7/8/2014,24.9
7/9/2014,22.9
7/10/2014,21.1
7/11/2014,19.5
7/12/2014,20.8
7/13/2014,22.5
7/14/2014,24.4
7/15/2014,20.5
7/16/2014,16.1
7/17/2014,16.4
7/18/2014,18.1
7/19/2014,18.4
7/20/2014,18.9
7/21/2014,20.7
7/22/2014,22
7/23/2014,23.8
7/24/2014,21
7/25/2014,17.5
7/26/2014,18.2
7/27/2014,22.1
7/28/2014,22.2
7/29/2014,17
7/30/2014,16.8
7/31/2014,19.6
8/1/2014,20.4
8/2/2014,19.6
8/3/2014,20.9
8/4/2014,21.4
8/5/2014,22.3
8/6/2014,21.8
8/7/2014,20.2
8/8/2014,19.6
8/9/2014,21.4
8/10/2014,21.7
8/11/2014,21.6
8/12/2014,22.3
8/13/2014,17.2
8/14/2014,20.1
8/15/2014,18.6
8/16/2014,15.8
8/17/2014,19
8/18/2014,21.2
8/19/2014,21.9
8/20/2014,22.2
8/21/2014,22.8
8/22/2014,24.4
8/23/2014,24.5
8/24/2014,23.7
8/25/2014,25.2
8/26/2014,25.3
8/27/2014,22.5
8/28/2014,22.7
8/29/2014,21.5
8/30/2014,23.8
8/31/2014,24.1
9/1/2014,23.7
9/2/2014,23.6
9/3/2014,21.7
9/4/2014,22.6
9/5/2014,24.1
9/6/2014,26
9/7/2014,18.2
9/8/2014,16.9
9/9/2014,18.1
9/10/2014,19.3
9/11/2014,21.7
9/12/2014,13.1
9/13/2014,12
9/14/2014,10.4
9/15/2014,11.9
9/16/2014,11.8
9/17/2014,13.4
9/18/2014,13.2
9/19/2014,14.1
9/20/2014,15.7
9/21/2014,19.4
9/22/2014,16.8
9/23/2014,11.8
9/24/2014,13.7
9/25/2014,14.9
9/26/2014,17.2
9/27/2014,18.9
9/28/2014,18.2
9/29/2014,18.8
9/30/2014,18.1
10/1/2014,14.2
10/2/2014,15.4
10/3/2014,20.2
10/4/2014,13.5
10/5/2014,6.1
10/6/2014,9.1
10/7/2014,12
10/8/2014,12.9
10/9/2014,12.5
10/10/2014,11.9
10/11/2014,9.5
10/12/2014,8.5
10/13/2014,11.5
10/14/2014,19.1
10/15/2014,15.9
10/16/2014,13.3
10/17/2014,12.8
10/18/2014,13
10/19/2014,8.4
10/20/2014,8.3
10/21/2014,13
10/22/2014,8.4
10/23/2014,6.3
10/24/2014,7.6
10/25/2014,12.8
10/26/2014,15.7
10/27/2014,11.1
10/28/2014,19.3
10/29/2014,14.1
10/30/2014,6.7
10/31/2014,6.2
11/1/2014,3.4
11/2/2014,0.4
11/3/2014,2.7
11/4/2014,12.1
11/5/2014,9.5
11/6/2014,8.4
11/7/2014,6.3
11/8/2014,4.3
11/9/2014,5.4
11/10/2014,4.3
11/11/2014,11.1
11/12/2014,7.1
11/13/2014,-1.6
11/14/2014,-4.1
11/15/2014,-5
11/16/2014,-3.6
11/17/2014,-1.2
11/18/2014,-7
11/19/2014,-10.1
11/20/2014,-4.1
11/21/2014,-5.1
11/22/2014,-5.5
11/23/2014,7.2
11/24/2014,10.2
11/25/2014,4.7
11/26/2014,-2.5
11/27/2014,-2.9
11/28/2014,-3.6
11/29/2014,-3.3
11/30/2014,6.5
12/1/2014,11
12/2/2014,-2.3
12/3/2014,-0.1
12/4/2014,-0.2
12/5/2014,-1
12/6/2014,2.6
12/7/2014,1.8
12/8/2014,-0.7
12/9/2014,1.5
12/10/2014,1.6
12/11/2014,0.3
12/12/2014,-1.3
12/13/2014,-2
12/14/2014,4.9
12/15/2014,7.2
12/16/2014,6.4
12/17/2014,3.6
12/18/2014,-3.7
12/19/2014,-4
12/20/2014,-3.6
12/21/2014,-0.8
12/22/2014,0.1
12/23/2014,2.6
12/24/2014,8.4
12/25/2014,3.8
12/26/2014,2.7
12/27/2014,5.9
12/28/2014,5.5
12/29/2014,-2.4
12/30/2014,-3
12/31/2014,-6.6
1/2/2015,-4.5
1/3/2015,-1.7
1/4/2015,2
1/5/2015,-3
1/6/2015,-13.9
1/7/2015,-12.5
1/8/2015,-16.7
1/9/2015,-16.2
1/10/2015,-13.8
1/11/2015,-12.3
1/12/2015,-1.8
1/13/2015,-3.1
1/14/2015,-12.6
1/15/2015,-13.6
1/16/2015,-5.3
1/17/2015,-2.1
1/18/2015,3.5
1/19/2015,2.2
1/20/2015,1.2
1/21/2015,2.5
1/22/2015,0.7
1/23/2015,-0.5
1/24/2015,-0.7
1/25/2015,0.6
1/26/2015,-0.5
1/27/2015,-4.8
1/28/2015,-4
1/29/2015,-2.8
1/30/2015,1.9
1/31/2015,-2.6
2/1/2015,-1.5
2/2/2015,-0.7
2/3/2015,-9.9
2/4/2015,-4.5
2/5/2015,-3
2/6/2015,-15
2/7/2015,-4.4
2/8/2015,3.9
2/9/2015,6
2/10/2015,-3
2/11/2015,-3.4
2/12/2015,-0.7
2/13/2015,-8.6
2/14/2015,-7.6
2/15/2015,-7.3
2/16/2015,-13
2/17/2015,-11.6
2/19/2015,-13.2
2/20/2015,-17.1
2/21/2015,-12.8
2/22/2015,-4.2
2/23/2015,-6.2
2/24/2015,-12.8
2/25/2015,-10.1
2/26/2015,-5.1
2/27/2015,-9.1
2/28/2015,-14.7
3/1/2015,-10
3/2/2015,-5.2
3/3/2015,-6
3/4/2015,-0.2
3/5/2015,-4.9
3/6/2015,-11.4
3/7/2015,-10.2
3/8/2015,1.5
3/9/2015,3.2
3/10/2015,4.8
3/11/2015,5.8
3/12/2015,5.5
3/13/2015,5.3
3/14/2015,5.6
3/15/2015,8.4
3/16/2015,8.7
3/17/2015,16
3/18/2015,4.1
3/19/2015,2.7
3/20/2015,5.1
3/21/2015,5.3
3/22/2015,7.3
3/23/2015,2.8
3/24/2015,-0.4
3/25/2015,0.5
3/26/2015,6.9
3/27/2015,3.4
3/28/2015,-2.3
3/29/2015,-2.8
3/30/2015,2.7
3/31/2015,9.2
4/1/2015,10.7
4/2/2015,12.9
4/3/2015,14.2
4/4/2015,8.8
4/5/2015,6.1
4/6/2015,11.1
4/7/2015,12.6
4/8/2015,13.3
4/9/2015,16
4/10/2015,19.6
4/11/2015,11
4/12/2015,9.4
4/13/2015,14
4/14/2015,15.1
4/15/2015,12.2
4/16/2015,13.5
4/17/2015,12.4
4/18/2015,16
4/19/2015,18.8
4/20/2015,13
4/21/2015,9.8
4/22/2015,9.3
4/23/2015,5.1
4/24/2015,6.3
4/25/2015,9.3
4/26/2015,7.9
4/27/2015,7.7
4/28/2015,7.2
4/29/2015,9.3
4/30/2015,10.7
5/1/2015,8.4
5/2/2015,12.1
5/3/2015,16.9
5/4/2015,19.7
5/5/2015,17.6
5/6/2015,20.8
5/7/2015,21.8
5/8/2015,23.1
5/9/2015,22.4
5/10/2015,19.9
5/11/2015,20.8
5/12/2015,18.1
5/13/2015,11.3
5/14/2015,10.9
5/15/2015,14.7
5/16/2015,20.2
5/17/2015,20.4
5/18/2015,22.1
5/19/2015,22.3
5/20/2015,10.7
5/21/2015,7.6
5/22/2015,12
5/23/2015,16.5
5/24/2015,19.9
5/25/2015,22.7
5/26/2015,23.5
5/27/2015,21.4
5/28/2015,21.5
5/29/2015,21.5
5/30/2015,24.1
5/31/2015,19.5
6/1/2015,12.7
6/2/2015,13.6
6/3/2015,18.2
6/4/2015,17.7
6/5/2015,20.4
6/6/2015,21.3
6/7/2015,18.8
6/8/2015,21.5
6/9/2015,21.2
6/10/2015,22.2
6/11/2015,26.2
6/12/2015,26.9
6/13/2015,24
6/14/2015,23.7
6/15/2015,24.3
6/16/2015,25
6/17/2015,22.1
6/18/2015,21
6/19/2015,23.5
6/20/2015,20.2
6/21/2015,21.9
6/22/2015,22.9
6/23/2015,25.2
6/24/2015,23.6
6/25/2015,21.4
6/26/2015,22.5
6/27/2015,19.8
6/28/2015,18.2
6/29/2015,19.7
6/30/2015,19.8
7/1/2015,21.2
7/2/2015,18.9
7/3/2015,18.9
7/4/2015,19.9
7/5/2015,20.9
7/6/2015,22.7
7/7/2015,24.4
7/8/2015,19.7
7/9/2015,15.6
7/10/2015,18.9
7/11/2015,20.3
7/12/2015,20.6
7/13/2015,23.3
7/14/2015,23
7/15/2015,23.7
7/16/2015,20.7
7/17/2015,21.8
7/18/2015,24.3
7/19/2015,26.3
7/20/2015,25.4
7/21/2015,24.1
7/22/2015,22.2
7/23/2015,21.4
7/24/2015,23.1
7/25/2015,23.6
7/26/2015,24.5
7/27/2015,23.8
7/28/2015,24.3
7/29/2015,26.8
7/30/2015,25.2
7/31/2015,23.2
8/1/2015,23.8
8/2/2015,22.2
8/3/2015,25.1
8/4/2015,23.9
8/5/2015,20.6
8/6/2015,22
8/7/2015,21.2
8/8/2015,20.4
8/9/2015,22.8
8/10/2015,22.7
8/11/2015,23.9
8/12/2015,21.7
8/13/2015,19.9
8/14/2015,21.2
8/15/2015,23.5
8/16/2015,23.1
8/17/2015,24.8
8/18/2015,23.5
8/19/2015,22.6
8/20/2015,22.4
8/21/2015,18.1
8/22/2015,19.3
8/23/2015,20.2
8/24/2015,21.2
8/25/2015,18.1
8/26/2015,18
8/27/2015,18.1
8/28/2015,17.3
8/29/2015,20.1
8/30/2015,21.9
8/31/2015,23.3
9/1/2015,24.4
9/2/2015,24.1
9/3/2015,25.6
9/4/2015,26.1
9/5/2015,24.8
9/6/2015,23.1
9/7/2015,25.3
9/8/2015,26.3
9/9/2015,24.3
9/10/2015,21.1
9/11/2015,19.5
9/12/2015,16.3
9/13/2015,13.2
9/14/2015,14
9/15/2015,17.9
9/16/2015,20.3
9/17/2015,20.7
9/18/2015,22.2
9/19/2015,22.3
9/20/2015,16.9
9/21/2015,14.3
9/22/2015,15
9/23/2015,17.3
9/24/2015,17.9
9/25/2015,18.9
9/26/2015,19.1
9/27/2015,18.3
9/28/2015,20.9
9/29/2015,21.9
9/30/2015,19.4
10/1/2015,14.4
10/2/2015,12.4
10/3/2015,12.5
10/4/2015,9
10/5/2015,13.8
10/6/2015,15.8
10/7/2015,16.5
10/8/2015,17
10/9/2015,18.7
10/10/2015,14.7
10/11/2015,11.4
10/12/2015,15.6
10/13/2015,18.1
10/14/2015,12.9
10/15/2015,10.2
10/16/2015,12.4
10/17/2015,7.8
10/18/2015,4
10/19/2015,6.7
10/20/2015,12.8
10/21/2015,16.9
10/22/2015,18.8
10/23/2015,17.1
10/24/2015,16.4
10/25/2015,17.1
10/26/2015,10.7
10/27/2015,11.4
10/28/2015,10.2
10/29/2015,11.2
10/30/2015,5
10/31/2015,8.6
11/1/2015,9.9
11/2/2015,13
11/3/2015,14
11/4/2015,14.8
11/5/2015,16.8
11/6/2015,18.4
11/7/2015,11.7
11/8/2015,6.3
11/9/2015,4.6
11/10/2015,6.2
11/11/2015,8.3
11/12/2015,10.9
11/13/2015,9
11/14/2015,5
11/15/2015,5.5
11/16/2015,11.1
11/17/2015,8.6
11/18/2015,12
11/19/2015,14.2
11/20/2015,6.5
11/21/2015,4
11/22/2015,0.3
11/23/2015,-7.3
11/24/2015,0.4
11/25/2015,1.6
11/26/2015,8
11/27/2015,14
11/28/2015,9.7
11/29/2015,3
11/30/2015,2
12/1/2015,4.5
12/2/2015,5.6
12/3/2015,1.2
12/4/2015,0.1
12/5/2015,0.8
12/6/2015,0.4
12/7/2015,4.4
12/8/2015,1.5
12/9/2015,8.9
12/10/2015,8.7
12/11/2015,9.6
12/12/2015,10.2
12/13/2015,16.8
12/14/2015,15.9
12/15/2015,11
12/16/2015,5
12/17/2015,6.4
12/18/2015,-0.1
12/19/2015,-1.5
12/20/2015,-3.7
12/21/2015,4.5
12/22/2015,8.9
12/23/2015,5.2
12/24/2015,12.9
12/25/2015,5.7
12/26/2015,5.8
12/27/2015,7.4
12/28/2015,4.8
12/29/2015,1.9
12/30/2015,1.1
12/31/2015,-0.6
1/2/2016,-3.3
1/3/2016,-0.9
1/4/2016,-2.2
1/5/2016,-2.9
1/6/2016,-3.3
1/7/2016,-0.7
1/8/2016,4.3
1/9/2016,6.6
1/10/2016,4.8
1/11/2016,-8.2
1/12/2016,-8.4
1/13/2016,-9.2
1/14/2016,-11
1/15/2016,2.5
1/16/2016,4
1/17/2016,-1.8
1/18/2016,-11.6
1/19/2016,-15.3
1/20/2016,-11.7
1/21/2016,-9.8
1/22/2016,-10.2
1/23/2016,-5.4
1/24/2016,-6.4
1/25/2016,-2.8
1/26/2016,2.7
1/27/2016,-0.4
1/28/2016,-2
1/29/2016,1.9
1/30/2016,0.1
1/31/2016,5.7
2/1/2016,9.3
2/2/2016,2.3
2/3/2016,6.1
2/4/2016,3.8
2/5/2016,-2.8
2/6/2016,-2.6
2/7/2016,-0.3
2/8/2016,4.5
2/9/2016,-1.8
2/10/2016,-7.1
2/11/2016,-10.3
2/12/2016,-8.3
2/13/2016,-6.6
2/14/2016,-11.2
2/15/2016,-8.6
2/16/2016,-3.1
2/17/2016,-1.9
2/18/2016,-0.9
2/19/2016,2.3
2/20/2016,11.1
2/21/2016,11.2
2/22/2016,3.8
2/23/2016,1.6
2/24/2016,2.8
2/25/2016,0.3
2/26/2016,-0.4
2/27/2016,-1.3
2/28/2016,2.3
2/29/2016,10.6
3/1/2016,6.2
3/2/2016,1.6
3/3/2016,-2.9
3/4/2016,-0.1
3/5/2016,-3.1
3/6/2016,2.2
3/7/2016,5.6
3/8/2016,11.9
3/9/2016,16.4
3/10/2016,16.3
3/11/2016,9.4
3/12/2016,7.4
3/13/2016,9.4
3/14/2016,12.1
3/15/2016,12.9
3/16/2016,16
3/17/2016,12
3/18/2016,9.5
3/19/2016,6.4
3/20/2016,4.7
3/21/2016,2.1
3/22/2016,4.5
3/23/2016,11.7
3/24/2016,14.9
3/25/2016,11.9
3/26/2016,3.6
3/27/2016,8.1
3/28/2016,11.7
3/29/2016,6.9
3/30/2016,7.3
3/31/2016,10.7
4/1/2016,14.4
4/2/2016,7.2
4/3/2016,2.6
4/4/2016,7.3
4/5/2016,2
4/6/2016,3.1
4/7/2016,8.8
4/8/2016,3.9
4/9/2016,2.7
4/10/2016,-0.1
4/11/2016,6.2
4/12/2016,8.8
4/13/2016,5
4/14/2016,8
4/15/2016,10.6
4/16/2016,14
4/17/2016,18.5
4/18/2016,19
4/19/2016,20.2
4/20/2016,19.9
4/21/2016,16.9
4/22/2016,16.3
4/23/2016,11
4/24/2016,11.9
4/25/2016,16.6
4/26/2016,21.1
4/27/2016,18.6
4/28/2016,11.9
4/29/2016,12.1
4/30/2016,11
5/1/2016,10.6
5/2/2016,13.4
5/3/2016,10.3
5/4/2016,13.2
5/5/2016,9.8
5/6/2016,10
5/7/2016,15.5
5/8/2016,15.8
5/9/2016,11.4
5/10/2016,13.4
5/11/2016,17.4
5/12/2016,19.5
5/13/2016,17.8
5/14/2016,14.9
5/15/2016,7.5
5/16/2016,8.5
5/17/2016,12
5/18/2016,12.3
5/19/2016,14
5/20/2016,15.7
5/21/2016,15.7
5/22/2016,17.1
5/23/2016,18.7
5/24/2016,19.6
5/25/2016,24.8
5/26/2016,23.7
5/27/2016,22
5/28/2016,23
5/29/2016,24.5
5/30/2016,24.1
5/31/2016,23.8
6/1/2016,23.7
6/2/2016,21.8
6/3/2016,23
6/4/2016,22.1
6/5/2016,18.8
6/6/2016,20.6
6/7/2016,22.5
6/8/2016,17.5
6/9/2016,18.1
6/10/2016,21
6/11/2016,27
6/12/2016,27.9
6/13/2016,25.5
6/14/2016,23.4
6/15/2016,23.4
6/16/2016,25
6/17/2016,23.1
6/18/2016,23
6/19/2016,23.4
6/20/2016,26.1
6/21/2016,26.4
6/22/2016,24.3
6/23/2016,22
6/24/2016,24.5
6/25/2016,22.8
6/26/2016,25.4
6/27/2016,25.4
6/28/2016,25.4
6/29/2016,18.4
6/30/2016,18
7/1/2016,20.2
7/2/2016,19.5
7/3/2016,16
7/4/2016,16.2
7/5/2016,19.8
7/6/2016,24.1
7/7/2016,23.5
7/8/2016,23.6
7/9/2016,24.8
7/10/2016,21.1
7/11/2016,21.6
7/12/2016,24.8
7/13/2016,24.3
7/14/2016,22.7
7/15/2016,24.1
7/16/2016,22.3
7/17/2016,20.3
7/18/2016,22.2
7/19/2016,23.4
7/20/2016,25
7/21/2016,25.3
7/22/2016,26.8
7/23/2016,26.2
7/24/2016,27
7/25/2016,26.9
7/26/2016,24.3
7/27/2016,23.8
7/28/2016,24.4
7/29/2016,24.3
7/30/2016,23.7
7/31/2016,22.5
8/1/2016,21.7
8/2/2016,23
8/3/2016,24.4
8/4/2016,24.8
8/5/2016,26.1
8/6/2016,25
8/7/2016,22.4
8/8/2016,21.2
8/9/2016,23.4
8/10/2016,24.5
8/11/2016,25.7
8/12/2016,27.6
8/13/2016,27.3
8/14/2016,25.2
8/15/2016,22.6
8/16/2016,21.5
8/17/2016,23.1
8/18/2016,24.1
8/19/2016,24
8/20/2016,23.7
8/21/2016,22.4
8/22/2016,19.2
8/23/2016,19.4
8/24/2016,21
8/25/2016,23.4
8/26/2016,24.5
8/27/2016,23.8
8/28/2016,24.7
8/29/2016,25
8/30/2016,25.6
8/31/2016,24.5
9/1/2016,22.6
9/2/2016,18.7
9/3/2016,18
9/4/2016,18.8
9/5/2016,20
9/6/2016,24.7
9/7/2016,26.6
9/8/2016,27.1
9/9/2016,23.1
9/10/2016,22.4
9/11/2016,20.1
9/12/2016,17.8
9/13/2016,18.7
9/14/2016,21.3
9/15/2016,20.9
9/16/2016,20.7
9/17/2016,21.3
9/18/2016,22.1
9/19/2016,20.5
9/20/2016,20.8
9/21/2016,22.7
9/22/2016,22.1
9/23/2016,22.2
9/24/2016,23.5
9/25/2016,22.1
9/26/2016,22.6
9/27/2016,17.1
9/28/2016,15.9
9/29/2016,13.5
9/30/2016,16
10/1/2016,16.5
10/2/2016,15.3
10/3/2016,15.4
10/4/2016,15.5
10/5/2016,19.3
10/6/2016,21.9
10/7/2016,22.6
10/8/2016,18.7
10/9/2016,10.7
10/10/2016,14.1
10/11/2016,15
10/12/2016,17.8
10/13/2016,16.9
10/14/2016,10.2
10/15/2016,11.4
10/16/2016,17.9
10/17/2016,19.1
10/18/2016,23.3
10/19/2016,21.8
10/20/2016,14.7
10/21/2016,12.8
10/22/2016,8.7
10/23/2016,8.1
10/24/2016,14.4
10/25/2016,10.1
10/26/2016,7.8
10/27/2016,11.5
10/28/2016,9.6
10/29/2016,11.3
10/30/2016,20.4
10/31/2016,14.4
11/1/2016,11.5
11/2/2016,19.6
11/3/2016,19.3
11/4/2016,14.3
11/5/2016,8.7
11/6/2016,9.5
11/7/2016,10.8
11/8/2016,10.8
11/9/2016,10.9
11/10/2016,8.9
11/11/2016,8.9
11/12/2016,7.4
11/13/2016,3.2
11/14/2016,5.1
11/15/2016,8.6
11/16/2016,9.8
11/17/2016,9.5
11/18/2016,14.6
11/19/2016,15.1
11/20/2016,1.9
11/21/2016,-1.8
11/22/2016,-0.5
11/23/2016,2
11/24/2016,5.5
11/25/2016,4.1
11/26/2016,3.5
11/27/2016,4.7
11/28/2016,4.3
11/29/2016,8.4
11/30/2016,10.8
12/1/2016,4.9
12/2/2016,3
12/3/2016,2.9
12/4/2016,1.5
12/5/2016,0.7
12/6/2016,1.6
12/7/2016,1.2
12/8/2016,-1.2
12/9/2016,-6
12/10/2016,-4.7
12/11/2016,-4.2
12/12/2016,-1.2
12/13/2016,-2.4
12/14/2016,-6
12/15/2016,-11.3
12/16/2016,-13.2
12/17/2016,-7.1
12/18/2016,-2.8
12/19/2016,-12.3
12/20/2016,-14.9
12/21/2016,-5.3
12/22/2016,-0.6
12/23/2016,1.6
12/24/2016,0.8
12/25/2016,2.1
12/26/2016,2.1
12/27/2016,9.9
12/28/2016,0
12/29/2016,1.7
12/30/2016,1.1
12/31/2016,-0.6
1/2/2017,-0.8
1/3/2017,4
1/4/2017,3.9
1/5/2017,-7.7
1/6/2017,-11.5
1/7/2017,-15.3
1/8/2017,-13.8
1/9/2017,-12.2
1/10/2017,-3.2
1/11/2017,5.2
1/12/2017,5.6
1/13/2017,0.6
1/14/2017,-3.1
1/15/2017,-1.5
1/16/2017,-0.8
1/17/2017,3.7
1/18/2017,6.7
1/19/2017,1.9
1/20/2017,3.8
1/21/2017,7.8
1/22/2017,12.1
1/23/2017,7.4
1/24/2017,4.2
1/25/2017,3.7
1/26/2017,5.3
1/27/2017,0.1
1/28/2017,-2.4
1/29/2017,-2.1
1/30/2017,-3.4
1/31/2017,-3.7
2/1/2017,3.5
2/2/2017,1.6
2/3/2017,-5.2
2/4/2017,-5.9
2/5/2017,-3.9
2/6/2017,1.8
2/7/2017,4
2/8/2017,10.9
2/9/2017,-1.7
2/10/2017,-9.8
2/11/2017,-0.1
2/12/2017,11.2
2/13/2017,5.4
2/14/2017,1.7
2/15/2017,5.1
2/16/2017,0.1
2/17/2017,2.9
2/18/2017,11.2
2/19/2017,12.8
2/20/2017,11.3
2/21/2017,12.5
2/22/2017,14
2/23/2017,14.1
2/24/2017,13.2
2/25/2017,14
2/26/2017,-1.4
2/27/2017,0.7
2/28/2017,6.7
3/1/2017,12
3/2/2017,8
3/3/2017,0.3
3/4/2017,-1.6
3/5/2017,2
3/6/2017,8.9
3/7/2017,12.6
3/8/2017,10.7
3/9/2017,8.4
3/10/2017,5.2
3/11/2017,-0.1
3/12/2017,-3.1
3/13/2017,-1.8
3/14/2017,-2.3
3/15/2017,-6.1
3/16/2017,-4.5
3/17/2017,-0.7
3/18/2017,4.4
3/19/2017,3.8
3/20/2017,6
3/21/2017,7.9
3/22/2017,5.5
3/23/2017,0
3/24/2017,5.2
3/25/2017,17.4
3/26/2017,17.9
3/27/2017,14.2
3/28/2017,12.4
3/29/2017,7.7
3/30/2017,11.9
3/31/2017,10.4
4/1/2017,4.2
4/2/2017,8
4/3/2017,11.4
4/4/2017,14.3
4/5/2017,10.3
4/6/2017,8
4/7/2017,4.9
4/8/2017,5.2
4/9/2017,10.5
4/10/2017,18
4/11/2017,18.4
4/12/2017,11.9
4/14/2017,14.6
4/15/2017,16.9
4/16/2017,21
4/17/2017,18
4/18/2017,15.5
4/19/2017,17.4
4/20/2017,20.9
4/21/2017,19.8
4/22/2017,9.6
4/23/2017,9.8
4/24/2017,11.8
4/25/2017,15.5
4/26/2017,19.6
4/27/2017,20.9
4/28/2017,11
4/29/2017,11
4/30/2017,11.7
5/1/2017,15.7
5/2/2017,11.9
5/3/2017,8.4
5/4/2017,8.5
5/5/2017,7.5
5/6/2017,8.3
5/7/2017,9
5/8/2017,8.7
5/9/2017,11.1
5/10/2017,11.2
5/11/2017,18
5/12/2017,13.2
5/13/2017,14.9
5/14/2017,17.6
5/15/2017,21.5
5/16/2017,22
5/17/2017,23.9
5/18/2017,24.5
5/19/2017,25.1
5/20/2017,13.5
5/21/2017,16.3
5/22/2017,17.3
5/23/2017,15.8
5/24/2017,17.9
5/25/2017,14.7
5/26/2017,14.5
5/27/2017,18.2
5/28/2017,18.7
5/29/2017,19.9
5/30/2017,20.4
5/31/2017,18.7
6/1/2017,19.1
6/2/2017,20.2
6/3/2017,21.6
6/4/2017,23.9
6/5/2017,25.4
6/6/2017,24
6/7/2017,18.6
6/8/2017,18.9
6/9/2017,19.6
6/10/2017,23.3
6/11/2017,24.5
6/12/2017,26
6/13/2017,27.6
6/14/2017,26
6/15/2017,22.9
6/16/2017,24.3
6/17/2017,24
6/18/2017,24.8
6/19/2017,22.6
6/20/2017,20.8
6/21/2017,20.7
6/22/2017,23.2
6/23/2017,24.8
6/24/2017,22.2
6/25/2017,19.4
6/26/2017,17.9
6/27/2017,16.3
6/28/2017,17.5
6/29/2017,20.9
6/30/2017,25
7/1/2017,21.9
7/2/2017,23.1
7/3/2017,23.3
7/4/2017,25.6
7/5/2017,25.4
7/6/2017,24.2
7/7/2017,25.8
7/8/2017,24.3
